complex	simple
"Just before the Riley Center was completed, the city announced that it had bought the Threefoot Building from a private developer, hoping that a Jackson renovation firm would convert the former office building into a luxury hotel."	"Just before the Riley Center was completed, the city announced. It had bought the Threefoot Building from a private developer. The city was hoping that a Jackson renovation firm would convert the former office building into a luxury hotel."
There he married Sarah Winter and the couple had eight children together.	There he married Sarah Winter. The couple had eight children together.
There he married Sarah Winter and the couple had eight children together.	He married Sarah Winter there.  He and Sarah Winter had eight children together.
There he married Sarah Winter and the couple had eight children together.	He married Sarah Winter. The couple had eight children together.
"The Ghanaian midfielder completed his move to VfB Stuttgart in the German second tier league during the January transfer window on 31 January 2017, after the Africa Cup of Nations with the Black Stars."	The Ghanaian midfielder completed his move to VfB Stuttgart in the German second tier league. This was during the January transfer window on 31 January 2017. The move happened after the Africa Cup of Nations with the Black Stars.
"For 1978, a new Champagne Edition convertible was launched, available in blue or red metallic paint with white leatherette interior."	"For 1978, a new Champagne Edition convertible was launched. It was available in blue or red metallic paint. It had a white leatherette interior."
"For 1978, a new Champagne Edition convertible was launched, available in blue or red metallic paint with white leatherette interior."	"For 1978, a new Champagne Edition convertible was launched. It was available in blue or red metallic paint with white leatherette interior."
"According to the World Bank, Russia has experienced a period of strong economic growth during the 2000s, however, by 2012, growth slowed down dramatically as reforms have come along at a slower pace."	Russia has experienced a period of strong economic growth during the 2000s according to the World Bank. By 2012 growth slowed down dramatically. The slowdown was a result of reforms happening at a slower pace.
"According to the World Bank, Russia has experienced a period of strong economic growth during the 2000s, however, by 2012, growth slowed down dramatically as reforms have come along at a slower pace."	"According to the World Bank, Russia has experienced a period of strong economic growth during the 2000s. However, by 2012, growth slowed down dramatically. This is because reforms have come along at a slower pace."
"According to the World Bank, Russia has experienced a period of strong economic growth during the 2000s, however, by 2012, growth slowed down dramatically as reforms have come along at a slower pace."	"According to the World Bank, Russia has experienced a period of strong economic growth during the 2000s.  However, by 2012, growth slowed down dramatically.  It was because reforms have come along at a slower pace."
There was an uneasy calm built during the two years of emergency but the discontent lead to a wave in favour of Janata party which swept the Congress out of power in 1977.	There was an uneasy calm built during the two years of emergency. The discontent led to a wave in favour of Janata party. The wave swept the Congress out of power in 1977.
